taxa,height
Abarema adenophora,0
Abarema jupunba,9.9
Abies alba,50
Abies amabilis,71.628
Abies balsamea,30.48
Abies bifolia,15
Abies bracteata,9.7536
Abies concolor,66.1416
Abies fraseri,29.8704
Abies grandis,78.3336
Abies lasiocarpa,46.6344
Abies magnifica,65.2272
Abies nordmanniana,30
Abies pinsapo,15
Abies procera,82.9056
Abies sachalinensis,22.5
Abuta panamensis,0
Abutilon theophrasti,1.2
Acacia anegadensis,7.9248
Acacia berlandieri,4.572
Acacia bonariensis,28
Acacia choriophylla,6.096
Acacia cochliacantha,7
Acacia colletioides,2.6
Acacia cornigera,8
Acacia dealbata,23.4
Acacia doratoxylon,12
Acacia farnesiana,13.716
Acacia floribunda,3.5
Acacia greggii,14.9352
Acacia gunnii,1
Acacia havilandiorum,4
Acacia loretensis,18
Acacia macracantha,11.5824
Acacia melanoceras,11
Acacia melanoxylon,32.5
Acacia muricata,18.288
Acacia oswaldii,6.5
Acacia picachensis,7
Acacia polyphylla,33.3
Acacia rigidula,7.9248
Acacia riparia,8
Acacia roemeriana,7.3152
Acacia rubida,7.25
Acacia suaveolens,2.4
Acacia tenuifolia,9.9
Acacia tortuosa,4.2672
Acacia usumacintensis,25
Acacia verniciflua,4.2
Acacia wilhelmiana,2.3
Acacia wrightii,10.9728
Acaciella angustissima,6
Acaena novae-zelandiae,0.2
Acaena ovina,0.57
Acalypha diversifolia,6
Acalypha macrostachya,7
Acalypha skutchii,4
Acalypha virginica,0.6
Acer barbatum,39.9288
Acer campestre,23.2
Acer circinatum,12.192
Acer glabrum,20.4216
Acer grandidentatum,22.86
Acer leucoderme,29.5656
Acer macrophyllum,48.768
Acer monspessulanum,11
Acer negundo,33.8328
Acer nigrum,35.9664
Acer opalus,12
Acer pensylvanicum,32.004
Acer platanoides,30
Acer pseudoplatanus,40
Acer rubrum,153.0096
Acer saccharinum,45.1104
Acer saccharum,53.34
Acer spicatum,28.3464
Achatocarpus gracilis,6
Achillea atrata,0.15
Achillea cartilaginea,1.1
Achillea clavennae,0.15
Achillea collina,0.76
Achillea macrophylla,1.04
Achillea millefolium,0.8
Achillea nobilis,0.6
Achillea pannonica,0.7
Achillea ptarmica,1.4
Achillea roseo-alba,0.67
Achillea setacea,0.35
Achnatherum lemmonii,0.9
Achnatherum sibiricum,0.702
Acinos alpinus,0.25
Acinos arvensis,0.3
Ackama paniculata,39.62
Acoelorrhaphe wrightii,10.3632
Aconitum napellus,1.4
Aconitum variegatum,1.4
Acorus calamus,1.2
Acradenia euodiiformis,12.19
Acrocarpus fraxinifolius,35
Acrocomia media,7.9248
Acronychia oblongifolia,15.24
Acronychia pedunculata,17.5
Acronychia pubescens,15.24
Acronychia suberosa,27.43
Acroptilon repens,0.7
Acrotriche prostrata,0.15
Acrotriche serrulata,0.38
Actaea alba,1
Actaea spicata,0.65
Actinodaphne wightiana,22
Adelia ricinella,9.4488
Adelia triloba,13
Adenanthera pavonina,18.5928
Adenocaulon bicolor,1
Adenophora liliifolia,0.7
Adenostoma fasciculatum,4
Adenostoma sparsifolium,7.0104
Adenostyles alliariae,1
Adenostyles alpina,0.7
Adonis aestivalis,0.5
Adonis annua,0.4
Adonis flammea,0.45
Adonis vernalis,0.35
Adoxa moschatellina,0.12
Aegilops geniculata,0.086
Aegiphila cephalophora,0
Aegiphila costaricensis,6
Aegiphila elata,0
Aegiphila falcata,0
Aegiphila monstrosa,12
Aegiphila panamensis,12
Aegopodium podagraria,1
Aeschynomene amorphoides,7
Aesculus californica,25.2984
Aesculus flava,41.148
Aesculus glabra,45.1104
Aesculus hippocastanum,39
Aesculus octandra,41.4528
Aesculus parviflora,4.2672
Aesculus pavia,19.5072
Aesculus sylvatica,8.5344
Aethionema saxatile,0.15
Aethusa cynapium,1.2
Afrostyrax lepidophyllus,1
Afzelia bella,40
Agalinis tenuifolia,0.6
Agastache nepetoides,1.5
Ageratina altissima,0.9
Aglaia elaeagnoidea,32
Aglaia perviridis,4.5
Aglaia simplicifolia,11
Agonandra brasiliensis,9.9
Agoseris grandiflora,0.7
Agoseris heterophylla,0.13
Agrimonia eupatoria,0.6
Agrimonia procera,1.5
Agropyron cristatum,0.517
Agrostemma githago,1.38
Agrostis agrostiflora,0.3
Agrostis alpina,0.07
Agrostis canina,0.45
Agrostis capillaris,0.5
Agrostis castellana,0.2
Agrostis exarata,1
Agrostis gigantea,1.3
Agrostis hyemalis,0.5
Agrostis mertensii,0.09
Agrostis rupestris,0.05
Agrostis scabra,0.666667
Agrostis schleicheri,0.2
Agrostis stolonifera,0.4
Agrostis vinealis,0.5
Agrostistachys borneensis,12
Agrostistachys indica,12.5
Aidia micrantha,15
Ailanthus altissima,33.2232
Ailanthus triphysa,30.48
Aiouea effusa,12
Aiouea trinervis,9
Aira caryophyllea,0.4
Aira praecox,0.7
Ajuga chamaepitys,0.2
Ajuga genevensis,0.3
Ajuga pyramidalis,0.3
Ajuga reptans,0.3
Akania lucens,12.19
Alangium villosum,12.19
Albizia adianthifolia,6
Albizia adinocephala,0
Albizia carbonaria,9.9
Albizia ferruginea,3
Albizia glaberrima,10
Albizia julibrissin,23.7744
Albizia lebbeck,19.812
Albizia leucocalyx,31
Albizia niopoides,16
Albizia occidentalis,18
Albizia polycephala,11
Albizia procera,22.86
Albizia tomentosa,5
Albizia tulearensis,7.7
Albizia zygia,3
Alcea rosea,2.7
Alchemilla acutiloba,0.65
Alchemilla alpina,0.2
Alchemilla conjuncta,0.15
Alchemilla filicaulis,0.4
Alchemilla fissa,0.15
Alchemilla glabra,0.6
Alchemilla glaucescens,0.2
Alchemilla glomerulans,0.4
Alchemilla monticola,0.4
Alchemilla subcrenata,0.5
Alchemilla versipila,0.3
Alchemilla vulgaris,0.7
Alchemilla wichurae,0.2
Alchemilla xanthochlora,0.7
Alchornea cordifolia,3
Alchornea costaricensis,19
Alchornea glandulosa,9.9
Alchornea latifolia,24
Alchornea schomburgkii,9.9
Alchornea sidifolia,15
Alchornea triplinervia,23
Alchorneopsis floribunda,9.144
Aletris farinosa,1
Alibertia atlantica,0
Alibertia bertierifolia,25
Alibertia edulis,13
Alibertia itayensis,16
Alibertia verrucosa,13
Alisma gramineum,0.2
Alisma lanceolatum,0.4
Alisma plantago-aquatica,1
Alliaria petiolata,1.2
Allium acuminatum,0.3
Allium angulosum,0.3
Allium anisopodium,0.264
Allium carinatum,0.3
Allium cepa,0.9
Allium cernuum,0.5
Allium condensatum,0.619
Allium fistulosum,0.7
Allium lineare,0.3
Allium oleraceum,0.3
Allium paradoxum,0.35
Allium porrum,0.45
Allium sativum,0.55
Allium schoenoprasum,0.45
Allium scorodoprasum,0.7
Allium senescens,0.15
Allium sphaerocephalon,0.3
Allium stracheyi,0.475
Allium suaveolens,0.3
Allium tenuissimum,0.331
Allium tricoccum,0.4
Allium ursinum,0.45
Allium victorialis,0.45
